"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
0.81,1.14,1.61,1.7,0.79,0.79,0.81,0.71,1.5,0.81,1.54,1.28,1.69,0.77,0.76,0.62,1,1.14,0.61,2.26,1.78,1.11,1.15,0.62,0.91,1.52,1,0.97,1.19,1.86,1.11,1.24,1.25,2.17,0.87,2.58,0.72,0.91,1.01,0.52,1.85,1.33,0.64,0.93,0.85,0.83,1,0.53,0.71,0.97,0.45,0.48,0.58,0.58,0.47,0.71,0.76,2.41,1.04,0.95,0.85,1,0.88,0.72,0.76,0.81,1.62,1.33,0.76,0.69,1.38,1.55,2.97,1.99,1.71,0.48,1.79,1.28,1.03,0.87,1.81,1.76,1.69,0.82,0.91,1.11,0.93,0.84,0.71,0.27,0.34,0.4
0.76,1.07,2.08,1.57,0.32,0.81,0.93,0.94,1.54,1.05,1.34,1.21,1.06,0.57,0.71,1.08,0.93,0.78,0.91,2.07,1.99,1.7,0.75,0.67,1.08,1.38,0.95,1.01,0.84,0.62,0.93,0.94,0.98,0.68,0.94,0.73,0.75,1.15,0.66,0.57,0.8,0.85,0.64,0.92,1.03,0.79,0.98,0.62,0.0822018475830555,1.3,0.44,0.65,1.23,0.99,2.52,4.88,1.06,1.71,1.18,0.75,0.81,0.55,1.33,0.89,1.27,1.3,1,0.85,0.78,1.14,1.12,1.16,0.57,0.56,0.74,1.24,0.73,1.32,1.64,1.39,0.88,1.01,0.9,0.95,1.13,1.37,1.14,1.07,1.18,1.34,1.63,0.98
0.88,1.29,1.45,1.37,0.18,0.59,1.02,1.09,1.48,0.79,2.43,1.2,0.44,0.9,1.27,2.15,0.95,0.95,1.41,2.55,2.38,1.86,0.91,0.82,1.57,2.26,0.9,0.94,0.49,0.45,1.1,0.89,0.73,0.11,0.94,0.13,1.17,1.09,0.062227736634668,1.06,0.24,0.46,0.76,0.88,1.29,0.92,1.16,0.56,1.19,1.08,0.46,0.76,1.27,1.57,1.05,3.2,1.1,0.79,0.74,3.33,0.93,0.7,0.95,1.79,1.06,1.08,1.01,0.46,0.38,1.02,0.89,1.15,0.44,0.44,0.78,0.46,0.28,2,1.39,1.74,4.5,3.01,2.6,1.08,0.98,1.2,1.06,1.17,1.08,4.49,1.95,1.16
0.77,0.77,1.41,1.48,0.44,0.91,0.68,0.75,1.01,1.1,1,1.28,0.55,0.85,1,1.16,0.77,0.88,1.49,1.85,1.39,0.9,1.26,0.74,2.24,1.03,0.207801848209929,0.81,1.45,0.48,0.83,0.54,0.92,0.56,0.97,0.59,0.65,0.67,0.61,0.3,1.28,1.16,0.57,0.61,0.59,0.194625356877223,0.68,0.37,0.71,0.58,0.36,0.37,1.69,0.5,1.41,0.00831672199536115,0.73,0.73,0.86,1.09,1.12,1.94,1.55,1.2,0.9,0.98,0.68,1.16,1.87,1.16,1.32,1.53,0.44,0.79,1.95,2.86,0.71,1.01,0.9,1.39,1.12,1.19,1.32,0.79,0.82,1.17,0.92,1.21,2.34,2.66,1.62,12.04
0.76,1.04,1.63,1.4,1.1,0.67,1.05,1.02,1.35,1.02,1.13,1.25,1.31,0.67,0.85,1.08,0.89,1.1,0.92,1.71,1.12,1.29,1,0.88,1.11,1.49,0.86,1,0.96,0.85,1.03,0.8,1.09,0.7,1.02,0.79,0.68,1.03,0.86,1.07,1.08,0.91,0.85,0.72,0.9,0.9,1.02,0.67,0.85,0.93,0.41,0.63,0.96,0.97,0.76,0.79,1.05,1.73,0.85,0.86,1.02,0.51,1.2,0.83,0.98,0.98,1.22,0.91,1.43,0.64,1.26,1.13,0.62,0.65,0.62,0.68,1.08,1.23,1.63,1.09,1.04,1.05,1.04,0.99,0.95,1.13,1.07,1.03,1.11,1.05,1.31,0.55
0.75,0.78,1.15,0.93,0.92,1.39,0.94,0.9,1.73,1.39,1.37,0.91,1.62,0.76,0.95,0.76,0.67,0.71,0.54,1.31,1.08,1.52,0.88,0.9,0.73,1.96,1.07,0.9,1.04,1.18,1,0.99,1.26,1.32,1.21,1.91,0.9,1.17,1.22,0.91,1.37,1.14,0.9,1.19,0.94,0.92,1.04,0.57,0.035892906114459,1.27,0.42,0.92,0.89,1.18,1.25,0.58,1.17,2.04,1.25,0.84,0.77,1.9,0.9,0.83,1.04,1.03,1.06,1.14,1.13,1.08,0.99,0.97,1.61,1.64,1.73,1.45,1.08,2.03,2.44,0.91,0.9,1.33,1.05,0.96,1.08,1.12,1.13,1,0.93,0.52,0.94,0.88
0.83,1.09,1.61,1.44,0.25,2.17,0.82,0.87,1.22,1.36,1.16,0.96,0.69,0.56,0.76,1.14,0.81,0.96,0.79,1.99,1.82,0.98,0.92,0.74,0.84,1.45,1.03,0.9,0.86,0.6,1.16,1,0.8,0.66,0.99,0.88,1.04,0.92,0.85,1.02,0.98,0.84,0.64,0.91,1.04,0.84,1.02,0.52,0.83,1.26,0.61,0.86,1.16,1.14,2.28,4.65,1.24,1.77,1,1.39,1.09,1.41,1.18,0.75,1,1.28,0.95,0.84,0.77,1.34,0.95,0.98,0.92,0.9,1.32,2.09,1.28,1.36,1.03,1.33,2.47,1.84,1.89,1.03,1.08,1.38,1.13,1.03,1.26,1.98,1.91,1.88
0.7,1.07,2.41,1.91,0.54,1.35,0.94,0.91,1.93,1.26,1.66,1.03,1.16,0.58,1.14,1.29,0.92,0.89,0.85,2.34,2.19,1.67,0.87,0.79,0.75,2.13,0.84,0.71,0.55,0.51,0.82,0.85,0.81,0.46,1,0.62,1.11,1.2,0.73,0.99,0.62,0.63,0.86,1.3,1.28,0.74,1.2,0.5,0.9,1.43,0.86,0.92,1.48,1.46,1.9,3.4,1.37,1.63,1.01,1.22,0.94,1.02,1.46,0.84,1.26,1.05,0.77,0.63,1.01,1.98,0.75,0.75,0.43,0.48,0.79,1.7,0.75,1.72,1.88,2.23,1.95,1.93,1.39,1.38,1.23,1.49,1.13,1.28,1.43,1.99,2.02,4.75
1.15,1.29,1.98,1.64,0.51,1.25,1.1,1.08,1.81,1.25,0.233619146563578,1.23,1.67,0.72,1.25,1.41,1.15,1.17,0.94,2.27,1.84,2.16,1.33,0.84,0.78,2.07,0.67,0.58,0.95,0.71,0.91,0.68,0.89,0.96,0.76,1.12,0.81,1.04,0.9,0.58,1.05,0.83,0.75,1.16,0.96,1.04,1.17,0.89,1.14,1.4,0.85,0.76,1.37,0.99,0.64,0.55,1.02,1.87,1.52,1.84,1.1,2.65,0.88,0.88,0.89,0.85,0.94,0.83,0.72,1.51,0.88,0.92,1.07,1.11,1.18,0.86,0.81,2.25,2.5,1.12,2.37,2.84,2.62,1.14,1.07,1.48,1.29,1.28,1.01,0.72,0.46,3.66
0.53,0.69,1.43,1.16,0.42,0.63,0.54,0.56,1.19,0.68,0.83,1.36,0.48,0.85,0.51,0.99,0.8,1.33,0.54,1.57,1.53,1.93,0.99,0.52,1.69,1.52,0.95,0.97,1.31,1.2,1.18,0.0224936282192357,1.17,1.6,1.19,1.7,0.36,0.84,0.71,1.56,1.64,1.59,0.59,0.74,0.65,0.49,0.77,0.23,0.84,0.77,0.15,0.58,0.56,1.04,0.48,0.41,0.59,2.45,0.69,0.6,1.07,1.35,1.38,0.99,1.22,1.27,1.7,1.59,0.58,1.05,1.87,3.03,1.86,1.76,1.79,1.7,2.94,1.48,1.76,0.56,1.07,0.77,0.76,0.72,0.68,1.22,0.75,0.76,0.95,0.83,0.84,0.49
0.94,1.36,2.17,1.96,0.38,1.18,1.01,0.9,1.72,1.14,1.41,1.22,1.18,0.65,1.01,1.37,1.19,1.04,1.15,2.48,2.06,0.89,0.89,0.8,0.96,1.98,0.82,0.84,0.47,0.42,1,0.76,0.96,0.39,0.99,0.37,1.62,1.11,1.22,0.83,0.7,0.9,0.84,1.14,1.26,1,1.33,1.32,0.84,1.51,0.78,0.78,1.56,1.13,1.48,3.87,1.23,2.5,1.11,0.86,0.62,0.92,1.47,1.18,1.13,1.14,0.6,0.9,1.05,1.42,0.59,0.65,0.27,0.26,0.39,0.92,0.61,0.98,0.5,1.95,0.6,0.79,0.7,1.22,1.24,1.52,1.28,1.22,1.41,2.22,1.83,1.64
0.97,1.37,2.24,2.14,0.5,1,0.94,0.91,1.81,0.89,1.29,1.1,0.87,0.59,1,1.21,1.09,1.07,1.13,2.22,1.84,1.2,0.7,0.71,1.54,1.71,0.89,0.76,1.54,0.52,0.82,0.0294622096722014,0.65,0.0278768221172504,0.93,0.34,1.15,1.12,0.0899879704229534,1.77,0.29,0.29,0.69,1.11,0.98,1,1.04,0.6,1.09,1.07,0.59,0.78,1.09,1.07,1.3,6.23,1.08,1.07,1.26,1.03,0.98,1.26,0.95,0.97,1.34,1.07,0.9,0.29,0.61,1.46,0.92,0.82,0.57,0.45,0.44,0.49,2.54,0.91,1.42,1.26,0.92,0.99,0.95,1.07,1.05,1.44,1.07,1.07,1.06,1.8,1.01,3.37
0.84,1,1.36,1.29,0.59,1.58,0.78,0.74,1.37,1.02,1.16,1.28,1.09,0.67,0.86,1.18,0.82,1.09,0.84,1.7,1.3,1.87,1.04,0.58,1.23,1.92,1.04,0.92,1.41,1.23,1.48,1.04,0.99,1.65,0.98,1.61,0.8,0.8,1.03,0.48,1.45,1.27,0.6,0.87,0.75,1.75,0.94,0.3,0.68,0.95,0.28,0.56,0.58,0.95,0.67,1.66,0.97,1.76,0.88,1.02,0.98,0.64,1.17,0.85,0.86,0.96,1.88,1.27,0.66,0.76,1.94,2.01,1.52,1.33,1.46,1.65,1.58,1.28,0.97,0.67,0.97,0.97,0.94,0.7,0.8,1.19,0.7,0.64,0.77,0.83,0.95,0.32
0.73,0.93,1.77,1.4,0.37,0.57,0.64,0.7,1.32,0.66,1.02,1.63,1.1,0.73,0.58,1.15,0.77,1.38,0.76,2.16,1.6,1.97,1.14,0.5,1.68,1.59,0.245344517810736,0.56,1.12,1.14,0.92,0.11,1.07,1.32,0.89,1.54,0.51,1.12,1.06,2.01,1.46,1.26,0.56,0.81,0.85,1.09,0.86,0.22,0.0949268364906311,1.03,0.18,0.51,0.63,0.92,0.17,0.1,0.65,2.16,1.95,0.69,0.88,3.54,0.73,0.65,1.13,1.33,1.29,1.26,0.52,1.7,1.14,1.33,1.46,1.37,1.19,0.83,1.11,0.81,1.27,0.97,0.59,0.38,0.56,0.82,0.74,1.32,0.87,0.76,1.04,0.64,0.51,1.85
1,1.19,1.55,1.29,0.45,1.43,0.8,0.94,1.23,1.46,1.42,1.05,0.77,0.67,1.04,1.32,0.86,1.07,0.87,1.59,1.58,0.93,0.76,0.87,1.1,2.22,0.86,0.7,1.02,0.59,1.2,0.81,0.76,0.46,1.04,0.59,1.15,1.05,0.8,0.73,0.57,0.59,0.75,1.25,1.12,1.4,1.09,0.62,3.43,1.23,0.62,0.83,1.11,1.2,0.75,2.1,1.12,1.49,1.59,0.96,1.25,1.21,1.03,1,1.19,1.03,0.85,0.59,0.62,1.64,0.97,0.82,0.5,0.39,0.52,0.47,1,1.1,1.3,1.58,0.48,1.01,0.47,1.08,1.1,2.75,1.1,1.07,1.16,1.53,1.26,2.09
0.61,0.6,1.45,1.18,0.61,0.79,0.76,0.72,1.04,1.1,0.98,0.127603556627873,0.7,0.79,0.87,1.91,0.69,1.41,0.99,2,1.87,0.97,1.46,0.57,3.5,2.37,0.85,1.48,2.27,1.85,1.29,0.29,1.61,2.83,1.32,1.99,0.72,1,1.26,1.15,1.93,2.42,0.55,0.54,0.52,0.69,0.326980528736021,0.24,0.43,0.7,0.16,0.41,0.53,0.62,0.33,0.06,0.7,2.56,0.84,0.6,1.4,0.82,1.64,1.48,1.12,1.23,2.09,2.42,1,0.96,2.31,3.18,2.61,2.29,1.03,1.22,2.5,0.71,0.65,0.61,0.93,0.78,0.99,0.67,0.72,1.14,0.75,0.83,0.73,0.71,0.68,0.12
1,1.47,2.18,2.32,0.64,1.46,0.94,0.81,1.89,1.07,1.16,1.43,1.23,0.74,0.78,1.34,1.38,1.81,0.95,2.91,2.31,1.18,0.94,0.61,1.48,1.58,0.79,0.8,1.55,1.15,1.33,0.78,1.1,1.27,0.85,1.09,0.89,0.84,0.84,0.72,1.06,1.28,0.54,0.91,0.88,1.48,0.93,0.33,0.57,0.98,0.29,0.61,0.77,0.61,0.63,0.81,0.87,1.8,1.38,0.84,0.85,0.7,0.93,0.86,1.07,1.11,1.36,1.28,1.01,1.08,1.41,1.18,0.77,0.66,0.79,1.14,1.24,1.09,0.82,0.69,1.04,1.1,1.13,0.91,0.84,0.97,0.87,0.9,0.89,1,0.92,0.47
0.77,1.04,1.94,1.48,0.38,1.15,0.64,0.64,1.47,1.07,1.16,1.21,0.76,0.68,0.226728588619735,1.32,0.83,1.09,0.64,1.75,1.54,1.04,0.91,0.58,1.03,1.73,1.21,1.06,1.33,0.88,1.38,0.15,1,1.3,0.96,1.35,0.83,0.86,1.06,0.41,1.31,1.02,0.6,0.87,0.89,1.82,1.02,0.53,0.64,1.32,0.43,0.71,0.71,0.82,1.25,1.07,1.11,2.12,0.82,0.92,1.03,0.93,1.11,0.94,0.76,0.8,1.18,1.02,0.85,0.93,1.25,1.45,1.23,1.3,1.29,1.19,1.46,0.94,0.76,0.68,0.89,0.71,0.7,0.78,0.97,1.12,0.91,0.87,0.9,0.77,0.44,0.67
0.8,1.3,3.4,2.09,0.54,0.38,0.72,0.81,1.52,0.64,0.99,1.21,1.58,0.7,0.62,0.78,0.9,1.41,0.67,2.41,2.1,1.16,0.99,0.71,1.12,1.62,1.03,0.72,1.38,1.3,0.95,0.93,1.12,1.42,1.05,1.8,0.96,1.05,1.31,1.26,1.17,0.98,0.63,1.11,1.16,1.18,0.96,0.35,0.197651408091187,1.09,0.23,0.66,0.76,1.28,0.37,0.26,0.8,3.11,0.88,1.07,1.11,1.24,1.01,0.55,1.21,1.12,1.49,0.98,0.72,1.27,1.38,1.12,2.11,1.61,1.3,0.85,1.4,0.84,1.32,0.71,0.2,0.13,0.0655128939589485,0.95,0.94,1.03,0.93,0.94,0.96,0.55,0.56,0.77
0.85,1.2,2.03,1.58,0.6,1.04,0.82,0.81,1.75,0.98,1.17,1.26,1.26,0.82,0.49,1.18,1.08,1.24,0.88,2.06,1.38,1.09,1.07,0.79,1.25,1.61,0.74,0.73,1.12,0.91,1.06,0.81,0.87,1.07,1.12,0.98,1.13,1.03,1,1.55,1,0.8,0.74,0.81,1.06,1.43,0.99,0.48,1.04,1.33,0.55,0.65,0.97,0.98,0.78,0.61,1.03,1.1,1.19,1.04,0.86,1.21,1,0.83,0.85,0.87,1.01,0.8,1.11,1,1.11,1.59,1.08,1.15,1.32,0.82,1,1.04,1.15,0.83,0.89,0.77,0.73,1.04,1.04,0.84,1,0.85,0.83,0.8,0.95,0.63
0.88,1.22,2.37,1.82,0.54,1.45,0.68,0.78,1.56,1,1.22,1.28,1.34,0.71,0.88,1.11,1.07,0.97,0.69,2.05,1.74,1.15,0.89,0.62,0.83,2.03,0.95,0.63,1.13,0.77,1.06,0.81,0.97,1.11,0.81,1.14,0.97,0.86,1,0.77,1.04,0.92,0.6,1.16,1.02,1.15,0.96,0.46,0.75,1.21,0.6,0.63,0.83,0.83,0.48,0.72,0.98,2.18,1.11,1.45,1.06,1.96,0.97,0.8,1.08,0.96,1.34,0.92,1.02,1.53,1.47,2.09,1.11,1.13,1.34,1.09,1.19,1.47,1.12,0.97,1.36,1.35,1.31,1.17,0.99,1.01,0.94,0.92,1.07,0.96,0.94,1.88
0.53,0.68,1.59,1.22,0.37,0.43,0.53,0.56,1.1,0.72,0.76,1.55,0.31,0.82,0.71,1.48,0.73,1.1,0.67,1.69,1.99,1.23,1.16,0.44,2.18,1.82,0.87,1.1,1.98,1.04,1.24,0.16,1.16,1.9,1.09,1.3,0.45,0.79,0.8,0.53,1.39,1.51,0.44,0.52,0.48,0.83,0.66,0.16,0.48,0.74,0.2,0.33,0.61,0.75,0.91,1.39,0.53,1.78,0.75,0.87,0.86,0.96,1.48,1.5,0.91,1.13,2.17,1.51,0.73,1.41,2.59,2.66,1.6,1.77,1.86,2.38,2.13,0.63,0.65,0.37,1.06,0.43,0.44,0.58,0.68,0.82,0.74,0.62,0.87,1.1,0.59,0.3
0.84,1.44,2.78,2.06,0.46,0.64,0.87,0.92,1.31,0.8,1.27,1.2,1.25,0.71,0.175578562463634,0.98,1.06,1.42,0.79,2.54,2.19,0.8,0.99,0.62,1.07,1.66,1.05,0.88,1.12,0.88,1.25,0.98,1.12,1.33,0.89,1.25,1,0.95,1.04,0.72,1.34,1.14,0.61,0.95,1.04,1.5,0.98,0.59,0.213500705584884,1.17,0.41,0.56,0.88,0.89,1.25,0.89,0.92,2.51,1.26,0.88,0.88,0.91,1.13,0.69,1.14,1.12,1.3,1.14,0.95,1.28,1.39,1.65,1.36,1.21,1.25,1.07,1.49,0.63,0.76,0.84,0.42,0.34,0.38,0.9,0.97,1.1,0.97,0.95,0.89,0.78,1.37,0.61
0.47,0.84,2.02,1.81,0.31,0.48,0.53,0.6,1.07,0.65,0.75,2.06,0.57,0.79,0.6,1.32,1.02,1.54,1.14,2.6,2.22,1.2,1.12,0.44,3.73,1.62,1.21,1.2,0.97,1.01,1.02,0.2,1.14,1.5,1.22,1.43,0.71,1,0.76,2.38,1.39,1.27,0.53,0.64,0.55,0.62,0.58,0.23,0.4,0.75,0.21,0.47,0.67,0.81,0.96,1.98,0.76,2.18,0.51,0.42,0.92,1.33,1.62,1.19,0.68,1.13,2.23,1.27,0.77,1.08,2.71,3.88,1.28,1.23,1.2,0.87,4.03,0.69,0.72,0.41,0.95,0.67,0.86,0.61,0.74,1,0.73,0.78,0.81,1.14,0.44,0.69
0.78,1.19,1.97,1.74,0.47,1,0.73,0.8,1.45,0.98,1.27,1.62,0.93,0.67,0.86,1.35,0.97,1.07,0.82,1.97,1.64,1.39,0.74,0.59,2.33,1.97,0.85,0.96,1.2,0.82,1.27,0.65,0.74,0.93,1.28,1.39,0.78,0.82,0.6,0.89,1.05,0.86,0.55,0.85,0.82,0.98,0.8,0.24,0.61,0.87,0.32,0.47,0.94,0.74,0.48,1.49,0.8,1.6,1.08,0.83,0.97,0.62,1.2,0.96,0.95,0.99,2.08,0.86,1.01,0.83,2.53,3.47,1.33,1.67,2.22,2.26,1.69,1.4,1.15,1.13,1.45,1.32,1.21,0.93,0.93,0.92,1.01,0.95,1.23,2.05,1.66,0.66
0.42,1.06,1.87,1.46,0.48,0.32,0.54,0.53,1.01,0.6,0.9,1.65,0.31,1.04,0.45,1.17,1.04,2.31,0.8,2.2,2.35,0.88,0.98,0.47,3.22,1.19,0.93,1.35,2.68,0.99,1.64,0.14,1.08,0.85,1.33,0.8,0.54,0.99,0.76,1.47,1.44,1.39,0.54,0.5,0.64,0.86,0.67,0.21,0.48,0.88,0.2,0.31,0.77,0.88,0.69,1.55,0.49,1.52,0.56,0.95,1.64,1.24,1.61,1.7,0.71,0.85,2.88,1.39,0.89,1.25,3.2,2.85,1.17,1.09,0.88,0.77,1.96,0.65,0.57,0.53,1.27,0.69,0.62,0.58,0.76,1.08,0.8,0.85,0.87,1.43,0.71,0.61
0.84,1.15,2.1,1.76,0.51,1.29,0.85,0.82,1.43,1.26,1.11,1.2,1.06,0.64,0.230056155454367,1.18,0.97,1.55,0.85,2.23,2.2,0.98,0.84,0.65,1.21,1.55,0.99,0.91,1.05,0.61,1.17,0.9,0.97,0.75,1,0.66,0.98,1.03,0.88,1.25,0.98,1.09,0.61,0.89,0.94,0.99,0.94,0.48,0.218916817680001,1.04,0.36,0.79,1.01,0.82,1.11,2.04,1.14,2.11,1.04,1.05,0.83,0.66,1.24,0.64,1.35,1.36,0.81,1.09,1.06,1.12,1.11,1,0.45,0.49,0.75,1.37,0.95,0.54,0.88,1.56,0.0514357151370496,0.15,0.0473892629239708,1.02,0.91,1,1.01,1,1.22,1.43,3.18,0.64
1.13,1.3,3.06,2.58,0.98,1.21,0.95,0.92,2.06,1,1.17,1.17,1.77,0.73,0.284622670211829,0.64,0.96,1,0.53,2.39,2.11,0.72,0.99,0.81,0.68,2.36,0.98,0.57,0.99,1.41,1.11,0.93,1.06,1.98,0.99,2.03,1.18,1.07,1.81,1.24,1.26,1.14,0.67,1.21,1.16,0.99,0.95,0.38,0.88,1.26,0.39,0.66,0.54,0.98,0.42,0.04,1.21,2.2,1.29,1.08,2.09,2.93,0.78,0.6,1.08,0.99,1.28,1.14,1.27,1.13,1.17,1.22,2.22,2.08,1.18,0.59,1.21,0.98,1.01,0.93,1.03,0.99,0.83,1.22,1.08,0.97,1,0.93,1.01,0.34,0.46,0.83
0.85,1.71,3.52,3.14,0.54,0.77,1.44,1.45,2.12,1.03,1.2,1.03,1.45,0.69,1.02,1.13,1.61,2.01,0.96,3.36,2.63,1.14,1.15,0.76,0.93,1.47,0.67,0.55,0.91,0.73,1.08,0.53,1.09,0.49,0.8,0.58,1.07,1.48,0.214462899253704,0.93,0.8,0.84,0.62,1.22,1.45,1.34,0.91,0.68,0.112186433598399,1.47,0.54,0.48,1.17,1.14,1.05,0.00819867936661467,1.14,1.15,0.259041253617033,0.96,0.96,1.49,1,0.76,2.13,0.157450008518063,1.12,0.84,1.48,3.02,1,0.81,0.51,0.66,0.74,1.31,0.69,1.15,1.63,1.36,1.1,1.34,1.37,1.51,1,1.42,1.19,1.1,1.22,1.71,3.96,1.48
0.78,1.07,1.6,1.34,1,0.69,0.8,0.73,1.55,1.09,1,1.25,1.17,0.93,0.72,0.94,0.85,1.16,0.5,1.43,1.23,0.73,0.94,0.67,1.23,1.63,1.01,0.87,1.63,1.41,1.28,0.16,1.32,1.61,1.12,2.19,0.83,0.81,1.36,2.05,1.67,1.44,0.69,0.86,0.82,1.59,0.95,0.31,0.61,1.01,0.21,0.64,0.48,0.88,0.32,0.23,0.85,2.26,0.96,0.83,1.32,1.01,0.93,0.58,0.91,0.74,1.57,1.44,0.93,0.75,1.55,1.28,1.52,1.65,1.75,1.46,1.34,0.75,0.63,0.58,0.63,0.43,0.58,0.75,0.74,1.07,0.79,0.71,0.59,0.43,0.74,0.33
0.92,1.35,3.71,2.1,0.64,0.73,0.79,0.96,1.39,0.9,0.97,1.18,1.79,0.82,0.6,0.77,1.19,1.27,0.71,2.09,2.11,0.84,1.24,0.59,1.01,1.84,0.77,0.65,1.14,1.06,1.12,0.14,1.11,1.95,1.02,1.47,0.88,1,1.19,1.49,1.52,1.31,0.67,0.96,1.04,0.94,0.91,1.48,0.0476514282822609,1.14,0.65,0.55,0.8,0.73,0.26,0.08,0.73,3.64,1.09,1.02,0.86,0.62,0.81,0.56,1.36,1.21,1.08,1.31,1.27,0.93,1.09,0.88,2.16,2.22,2.36,1.88,1.07,0.96,1.07,0.79,0.38,0.59,0.37,1.01,0.97,0.91,0.98,1.02,1,0.43,1.05,0.14
0.74,1.69,4.26,3.28,0.99,0.87,0.77,1,1.99,1.33,1.04,1.38,1.5,0.57,0.63,0.94,1.48,1.53,0.63,3.96,3.51,0.51,0.91,0.5,0.94,1.56,0.98,0.69,0.95,0.79,0.94,0.92,0.97,1.34,0.98,1.03,1.32,1.01,1.17,1.02,1.05,1.04,0.44,1.04,1.68,0.97,0.97,0.32,0.64,1.32,0.28,0.56,0.95,0.93,1.08,0.95,1.1,2.07,1.04,1.03,0.65,0.84,1.07,0.65,1.09,1.04,1.29,1.04,1.11,1.44,1.13,0.92,1.03,1.05,1.14,1.36,1.08,0.69,0.5,1.13,1.18,1.18,1.12,1.29,1.13,1.08,1.14,1,1.06,0.93,1.21,0.42
0.72,1.16,2.03,1.55,0.54,0.57,0.86,0.82,1.6,1.17,1.13,1.38,1.13,0.72,1.02,1.23,1,1.27,0.64,1.86,1.23,1.01,0.91,0.57,1.2,1.99,0.95,0.87,1.03,0.95,1.36,1.08,1.08,1.45,0.98,1.09,1.03,0.88,1.51,0.39,1.25,0.97,0.7,0.78,1.08,2,1.05,0.44,0.9,0.92,0.23,0.5,0.79,0.86,0.48,1.22,0.93,1.43,1.13,0.8,1.02,0.81,0.84,1.1,0.93,0.87,1,0.97,0.81,0.67,1,1.04,1.41,1.28,1.1,0.67,1.49,1.18,0.9,0.94,1.52,2.03,1.98,1.03,0.89,0.94,0.98,0.96,0.78,0.82,0.74,0.72
0.99,1.35,2.23,1.85,1.06,0.7,0.54,0.5,1.73,0.84,1.12,1.3,1.2,0.7,0.77,1.13,0.97,1.35,0.55,1.83,1.85,0.78,0.78,0.57,0.99,2.47,0.93,0.64,1.83,1.22,1.5,0.19,1.18,2.15,0.93,1.6,0.83,0.79,1.34,1.34,1.62,1.46,0.67,0.93,1.04,1.92,0.92,0.31,0.41,0.97,0.25,0.47,0.59,0.76,0.17,0.18,0.8,2.19,1,1.1,4.05,0.94,0.95,0.76,1.07,0.9,1.42,1.46,0.76,1.1,1.5,1.31,1.73,1.77,1.62,1.6,1.68,0.61,0.57,0.57,0.67,0.29,0.54,1.25,0.84,0.86,0.87,0.87,0.89,0.51,0.64,0.32
0.92,1.72,5.6,2.85,1.03,0.9,0.79,1.04,1.58,0.99,0.93,1.24,2.16,0.7,0.48,0.71,1.43,1.78,0.58,3,2.9,0.96,1.25,0.57,1.16,1.6,0.75,0.58,1.4,1.09,1.23,0.15,1.12,2.12,0.87,1.55,0.83,0.96,1.2,1.3,1.5,1.35,0.54,1.05,1.19,1.03,0.99,0.35,0.117176871448755,1.13,0.22,0.6,0.79,0.9,0.36,0.11,0.91,5.26,0.89,0.94,1.01,0.63,0.93,0.49,1.28,1.12,1.3,1.35,1.06,1.11,1.31,1.13,2.17,2.39,2.53,1.91,1.03,0.88,1.06,0.78,0.35,0.43,0.29,1.07,0.95,0.98,0.88,0.94,0.88,0.39,1.23,0.2
